Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,year
Kyle Higashioka,NYY,C,35,67,193,20,35,10,0,10,29,0,0,17,59,0,1,0,0.181,0.246,0.389,0.635,2020
Andrew Stevenson,WAS,OF,30,109,192,22,44,6,0,5,23,1,1,13,61,2,1,5,0.229,0.294,0.339,0.633,2020
Adam Frazier,SD,2B,33,57,191,25,51,8,1,1,11,5,1,13,23,3,0,4,0.267,0.327,0.335,0.662,2020
Owen Miller,CLE,2B,28,60,191,17,39,8,0,4,18,2,0,9,54,0,1,1,0.204,0.243,0.309,0.552,2020
Albert Pujols,LAD,1B,45,85,189,20,48,3,0,12,38,1,0,11,32,0,2,2,0.254,0.299,0.46,0.759,2020
Brent Rooker,MIN,DH,30,58,189,25,38,10,0,9,16,0,0,15,70,0,0,9,0.201,0.291,0.397,0.688,2020
Adam Eaton,CWS,OF,36,58,189,33,38,8,2,5,28,2,0,20,55,4,0,6,0.201,0.298,0.344,0.642,2020
Marcell Ozuna,ATL,DH,34,48,188,21,40,6,0,7,26,0,0,19,46,0,0,1,0.213,0.288,0.356,0.644,2020
Andres Gimenez,CLE,2B,26,68,188,23,41,10,0,5,16,11,0,11,54,1,3,7,0.218,0.282,0.351,0.633,2020
Kris Bryant,SF,DH,33,51,187,28,49,13,0,7,22,6,0,23,46,0,1,1,0.262,0.344,0.444,0.788,2020
Josh Harrison,OAK,2B,37,48,185,19,47,10,0,2,22,4,3,6,25,0,2,6,0.254,0.296,0.341,0.637,2020
Danny Jansen,TOR,C,30,70,184,32,41,13,0,11,28,0,0,17,44,1,0,3,0.223,0.299,0.473,0.772,2020
Mike Moustakas,CIN,3B,36,62,183,21,38,12,0,6,22,0,0,18,46,0,3,2,0.208,0.282,0.372,0.654,2020
Clint Frazier,NYY,OF,30,66,183,20,34,9,0,5,15,2,0,32,65,0,0,3,0.186,0.317,0.317,0.634,2020
Jake Bauers,SEA,1B,29,72,182,20,40,4,0,2,13,6,0,18,51,0,0,2,0.22,0.297,0.275,0.572,2020
Ehire Adrianza,ATL,OF,35,109,182,32,45,9,2,5,28,0,0,21,42,1,3,2,0.247,0.327,0.401,0.728,2020
Manny Pina,MIL,C,37,75,180,27,34,6,0,13,33,0,0,22,38,0,1,5,0.189,0.293,0.439,0.732,2020
Eduardo Escobar,MIL,3B,36,48,179,27,48,12,2,6,25,0,0,19,39,0,0,1,0.268,0.342,0.458,0.8,2020
Connor Joe,COL,OF,32,63,179,23,51,9,0,8,35,0,0,26,41,0,3,3,0.285,0.379,0.469,0.848,2020
J.D. Davis,NYM,3B,32,73,179,18,51,12,0,5,23,1,0,24,68,0,2,6,0.285,0.384,0.436,0.82,2020
Travis Shaw,MIL,3B,35,56,178,14,34,8,0,6,28,0,0,19,51,1,1,3,0.191,0.279,0.337,0.616,2020
Lane Thomas,WAS,OF,29,45,178,33,48,14,2,7,27,4,2,27,46,0,1,0,0.27,0.364,0.489,0.853,2020
Mauricio Dubon,SF,OF,30,74,175,20,42,9,0,5,22,2,1,9,41,0,2,1,0.24,0.278,0.377,0.655,2020
Aristides Aquino,CIN,OF,31,84,174,25,33,6,1,10,23,2,2,27,75,0,2,1,0.19,0.299,0.408,0.707,2020
Leody Taveras,TEX,OF,26,49,174,14,28,6,2,3,9,10,1,9,60,1,0,1,0.161,0.207,0.27,0.477,2020
Luis Rengifo,LAA,2B,28,54,174,22,35,1,0,6,18,1,0,9,38,3,2,2,0.201,0.246,0.31,0.556,2020
Keston Hiura,MIL,1B,28,61,173,16,29,9,1,4,19,3,0,14,77,2,1,7,0.168,0.256,0.301,0.557,2020
Austin Nola,SD,C,35,56,173,15,47,12,0,2,29,0,1,14,19,0,2,5,0.272,0.34,0.376,0.716,2020
Stephen Piscotty,OAK,OF,34,72,173,14,38,8,0,5,16,1,0,13,48,0,0,2,0.22,0.282,0.353,0.635,2020
Joc Pederson,ATL,DH,33,64,173,20,43,8,1,7,22,0,0,17,43,0,1,3,0.249,0.325,0.428,0.753,2020
Anthony Rizzo,NYY,1B,35,49,173,32,43,7,0,8,21,2,0,16,28,0,2,9,0.249,0.34,0.428,0.768,2020
Ryan McKenna,BAL,OF,28,90,169,20,31,6,1,2,14,1,0,24,74,2,0,2,0.183,0.292,0.266,0.558,2020
Eric Sogard,CHC,2B,38,78,169,16,42,6,1,1,12,3,1,9,30,0,2,0,0.249,0.283,0.314,0.597,2020
Jose Rojas,LAA,OF,32,61,168,26,35,14,0,6,15,2,1,15,50,0,0,1,0.208,0.277,0.399,0.676,2020
Javier Baez,NYM,SS,32,47,167,32,50,9,0,9,22,5,2,13,53,0,0,6,0.299,0.371,0.515,0.886,2020
Kole Calhoun,ARI,OF,37,51,166,17,39,8,0,5,17,1,0,15,41,0,1,0,0.235,0.297,0.373,0.67,2020
Nomar Mazara,DET,OF,30,50,165,12,35,5,2,3,19,0,0,15,45,0,1,0,0.212,0.276,0.321,0.597,2020
Alejandro Kirk,TOR,C,26,60,165,19,40,8,0,8,24,0,0,19,22,0,2,3,0.242,0.328,0.436,0.764,2020
Danny Mendick,CWS,SS,31,71,164,14,36,5,0,2,20,0,1,18,42,1,1,2,0.22,0.303,0.287,0.59,2020
Jake Cave,MIN,OF,32,76,164,14,31,6,1,3,13,1,1,10,62,1,0,3,0.189,0.249,0.293,0.542,2020
Christian Arroyo,BOS,2B,29,57,164,22,43,12,0,6,25,1,0,8,44,1,0,7,0.262,0.324,0.445,0.769,2020
William Contreras,ATL,C,27,52,163,19,35,4,1,8,23,0,0,19,54,0,1,2,0.215,0.303,0.399,0.702,2020
Shogo Akiyama,CIN,OF,37,88,162,16,33,8,0,0,12,2,3,14,40,1,1,4,0.204,0.282,0.253,0.535,2020
Andrew Knizner,STL,C,30,63,161,18,28,7,0,1,9,0,0,20,39,0,0,4,0.174,0.281,0.236,0.517,2020
Gavin Sheets,CWS,OF,29,54,160,23,40,8,0,11,34,0,0,16,40,0,1,2,0.25,0.324,0.506,0.83,2020
Rowdy Tellez,MIL,1B,30,56,158,22,43,10,1,7,28,0,0,14,32,0,1,1,0.272,0.333,0.481,0.814,2020
Zach McKinstry,LAD,SS,30,60,158,19,34,9,0,7,29,1,1,10,50,1,2,1,0.215,0.263,0.405,0.668,2020
Kevin Plawecki,BOS,C,34,64,157,15,45,7,0,3,15,0,0,12,26,1,0,3,0.287,0.349,0.389,0.738,2020
Taylor Trammell,SEA,OF,27,51,156,23,25,7,0,8,18,2,3,17,75,2,0,3,0.16,0.256,0.359,0.615,2020
Zack Short,DET,2B,29,61,156,21,22,4,0,6,20,2,0,22,59,0,6,0,0.141,0.239,0.282,0.521,2020
Miguel Andujar,NYY,OF,30,45,154,19,39,2,0,6,12,0,1,7,28,0,1,0,0.253,0.284,0.383,0.667,2020
Tomas Nido,NYM,C,31,58,153,16,34,5,1,3,13,1,0,5,44,0,0,3,0.222,0.261,0.327,0.588,2020
Taylor Walls,TB,SS,28,54,152,15,32,10,0,1,15,4,2,23,49,1,0,0,0.211,0.314,0.296,0.61,2020
Mike Tauchman,SF,OF,34,64,152,21,27,4,0,4,15,1,3,22,52,0,0,1,0.178,0.286,0.283,0.569,2020
Josh Reddick,ARI,OF,38,54,151,15,39,11,0,2,21,0,0,6,31,0,1,0,0.258,0.285,0.371,0.656,2020
Mike Brosseau,TB,3B,31,57,150,21,28,9,0,5,18,2,0,15,53,0,2,2,0.187,0.266,0.347,0.613,2020
Nico Hoerner,CHC,2B,28,44,149,13,45,10,0,0,16,5,3,17,25,0,1,3,0.302,0.382,0.369,0.751,2020
Jason Castro,HOU,C,37,66,149,22,35,7,0,8,21,0,0,25,54,2,0,3,0.235,0.356,0.443,0.799,2020
Abraham Almonte,ATL,OF,35,64,148,20,32,12,0,5,19,1,1,26,38,0,1,0,0.216,0.331,0.399,0.73,2020
Jake Meyers,HOU,OF,28,49,146,22,38,8,0,6,28,3,0,10,50,2,1,4,0.26,0.323,0.438,0.761,2020
Andrew Knapp,PHI,C,33,62,145,13,22,3,0,2,11,0,0,10,61,1,1,2,0.152,0.215,0.214,0.429,2020
Jason Martin,TEX,OF,29,58,144,14,30,3,0,6,17,3,1,8,41,1,1,0,0.208,0.248,0.354,0.602,2020
Yonny Hernandez,TEX,3B,27,43,143,15,31,5,0,0,6,11,2,17,32,1,1,4,0.217,0.315,0.252,0.567,2020
Jose Peraza,NYM,2B,31,64,142,21,29,7,0,6,20,1,0,9,26,0,0,3,0.204,0.266,0.38,0.646,2020
Roberto Perez,CLE,C,36,44,141,13,21,3,0,7,17,1,0,17,56,2,0,1,0.149,0.245,0.319,0.564,2020
Derek Hill,DET,OF,29,49,139,19,36,3,3,3,14,6,3,10,42,0,0,1,0.259,0.313,0.388,0.701,2020
Rowdy Tellez,TOR,1B,30,50,139,12,29,4,1,4,8,0,0,9,33,0,0,3,0.209,0.272,0.338,0.61,2020
Rob Refsnyder,MIN,OF,34,51,139,21,34,7,0,2,12,1,0,17,40,0,1,0,0.245,0.325,0.338,0.663,2020
Cal Raleigh,SEA,C,28,47,139,6,25,12,0,2,13,0,0,7,52,0,1,1,0.18,0.223,0.309,0.532,2020
Kelvin Gutierrez,BAL,3B,30,47,137,14,34,4,1,2,12,0,0,13,45,0,0,3,0.248,0.327,0.336,0.663,2020
Kelvin Gutierrez,KC,3B,30,38,135,9,29,4,2,1,8,0,1,6,31,0,0,1,0.215,0.254,0.296,0.55,2020
Kyle Schwarber,BOS,DH,32,41,134,34,39,10,0,7,18,0,0,33,39,0,0,1,0.291,0.435,0.522,0.957,2020
Anthony Alford,PIT,OF,30,49,133,14,31,6,1,5,11,5,6,12,58,0,0,3,0.233,0.311,0.406,0.717,2020
Stephen Vogt,ARI,C,40,52,132,17,28,6,1,5,17,0,0,18,36,1,0,0,0.212,0.307,0.386,0.693,2020
Willy Adames,TB,SS,29,41,132,16,26,6,1,5,15,1,2,10,51,0,0,0,0.197,0.254,0.371,0.625,2020
Luis Guillorme,NYM,2B,30,69,132,13,35,3,0,1,5,0,2,23,23,1,0,0,0.265,0.374,0.311,0.685,2020
Yan Gomes,OAK,C,37,40,131,19,29,4,0,5,17,0,0,6,31,0,1,2,0.221,0.264,0.366,0.63,2020
Corey Dickerson,TOR,OF,35,46,131,16,37,6,2,4,15,4,1,9,23,0,0,0,0.282,0.329,0.45,0.779,2020
Travis Jankowski,PHI,OF,33,76,131,24,33,6,2,1,10,5,0,22,29,2,0,1,0.252,0.364,0.351,0.715,2020
Jo Adell,LAA,OF,26,35,130,17,32,5,2,4,26,2,1,8,32,1,0,1,0.246,0.295,0.408,0.703,2020
Kyle Lewis,SEA,DH,29,36,130,15,32,4,0,5,11,2,0,16,37,0,0,1,0.246,0.333,0.392,0.725,2020
Austin Wynns,BAL,C,34,45,130,14,24,4,0,4,14,1,0,8,31,1,0,0,0.185,0.232,0.308,0.54,2020
Jake Marisnick,CHC,OF,34,65,128,17,29,6,3,5,22,3,1,9,43,1,2,4,0.227,0.294,0.438,0.732,2020
Billy Hamilton,CWS,OF,34,71,127,23,28,8,3,2,11,9,0,4,47,3,1,0,0.22,0.242,0.378,0.62,2020
Yoshi Tsutsugo,PIT,1B,33,43,127,20,34,8,1,8,25,0,1,15,33,0,1,1,0.268,0.347,0.535,0.882,2020
Tyler Wade,NYY,3B,30,103,127,31,34,5,1,0,5,17,6,16,37,0,0,1,0.268,0.354,0.323,0.677,2020
Franchy Cordero,BOS,OF,30,48,127,12,24,6,0,1,9,1,1,8,51,1,0,0,0.189,0.237,0.26,0.497,2020
Hoy Park,PIT,SS,29,44,127,16,25,5,2,3,14,1,1,18,38,1,1,1,0.197,0.299,0.339,0.638,2020
Adalberto Mondesi,KC,SS,29,35,126,19,29,8,1,6,17,15,1,6,43,3,0,1,0.23,0.271,0.452,0.723,2020
Max Schrock,CIN,OF,30,53,125,19,36,7,2,3,14,1,1,8,24,0,1,0,0.288,0.328,0.448,0.776,2020
Adam Engel,CWS,OF,33,39,123,21,31,9,0,7,18,7,1,11,31,0,1,5,0.252,0.336,0.496,0.832,2020
Lewin Diaz,MIA,1B,28,40,122,16,25,4,1,8,13,0,0,6,33,0,0,0,0.205,0.242,0.451,0.693,2020
Joe Panik,MIA,2B,34,53,122,8,21,3,0,1,7,2,0,9,20,1,0,2,0.172,0.241,0.221,0.462,2020
Jarrod Dyson,KC,OF,40,77,122,13,27,7,2,0,10,8,3,6,28,3,1,0,0.221,0.256,0.311,0.567,2020
Thairo Estrada,SF,2B,29,52,121,19,33,4,0,7,22,1,0,9,23,0,0,2,0.273,0.333,0.479,0.812,2020
Ernie Clement,CLE,3B,29,40,121,16,28,4,0,3,9,0,1,7,19,3,0,2,0.231,0.285,0.339,0.624,2020
Wilson Ramos,DET,C,37,35,120,12,24,5,0,6,13,0,0,6,29,0,0,0,0.2,0.238,0.392,0.63,2020
Justin Williams,STL,OF,29,51,119,10,19,0,0,4,11,0,1,17,46,0,0,1,0.16,0.27,0.261,0.531,2020
Jordy Mercer,WAS,2B,38,46,118,13,30,7,0,2,9,0,0,9,34,0,0,0,0.254,0.307,0.364,0.671,2020
Tim Locastro,ARI,OF,32,55,118,11,21,2,0,1,5,5,3,6,26,0,0,9,0.178,0.271,0.22,0.491,2020
Nick Maton,PHI,3B,28,52,117,16,30,7,1,2,14,2,0,10,39,1,1,2,0.256,0.323,0.385,0.708,2020
Mike Trout,LAA,OF,33,36,117,23,39,8,1,8,18,2,0,27,41,0,0,2,0.333,0.466,0.624,1.09,2020
Cole Tucker,PIT,OF,28,43,117,15,26,4,2,2,12,2,2,13,33,0,1,0,0.222,0.298,0.342,0.64,2020
Danny Santana,BOS,1B,34,38,116,15,21,2,1,5,14,4,2,10,30,0,0,1,0.181,0.252,0.345,0.597,2020
Joe Panik,TOR,2B,34,42,114,9,28,6,0,2,11,0,0,8,14,0,1,0,0.246,0.293,0.351,0.644,2020
Jake Lamb,CWS,OF,34,43,113,20,24,2,0,6,13,0,0,17,38,0,0,1,0.212,0.321,0.389,0.71,2020
Jake Rogers,DET,C,30,38,113,17,27,5,3,6,17,1,0,11,46,3,0,0,0.239,0.306,0.496,0.802,2020
Cam Gallagher,KC,C,32,48,112,9,28,6,0,1,7,0,0,8,20,2,1,0,0.25,0.298,0.33,0.628,2020
Nick Senzel,CIN,OF,29,36,111,18,28,4,0,1,8,2,5,12,16,0,1,0,0.252,0.323,0.315,0.638,2020
Shed Long,SEA,OF,29,34,111,13,22,4,1,4,17,1,0,9,39,1,0,0,0.198,0.258,0.36,0.618,2020
John Nogowski,PIT,1B,32,33,111,12,29,7,0,1,14,0,1,11,20,0,1,0,0.261,0.325,0.351,0.676,2020
Lars Nootbaar,STL,OF,27,58,109,15,26,3,1,5,15,2,1,13,28,1,1,0,0.239,0.317,0.422,0.739,2020
Abraham Toro,HOU,3B,28,35,109,17,23,1,0,6,20,3,1,9,21,0,1,3,0.211,0.287,0.385,0.672,2020
Alex Jackson,MIA,C,29,42,108,11,17,4,0,3,12,0,0,11,60,0,0,4,0.157,0.26,0.278,0.538,2020
Aaron Hicks,NYY,OF,35,32,108,13,21,3,0,4,14,0,0,14,30,0,2,2,0.194,0.294,0.333,0.627,2020
Freddy Galvis,PHI,SS,35,32,107,17,24,3,0,5,14,0,0,9,19,0,2,2,0.224,0.292,0.393,0.685,2020
Jorge Mateo,BAL,2B,29,32,107,9,30,7,1,2,8,5,3,7,28,0,1,1,0.28,0.328,0.421,0.749,2020
Jarren Duran,BOS,OF,28,33,107,17,23,3,2,2,10,2,1,4,40,0,1,0,0.215,0.241,0.336,0.577,2020
Robel Garcia,HOU,2B,32,47,106,8,16,3,0,1,8,0,0,8,42,1,1,1,0.151,0.216,0.208,0.424,2020
Jose Marmolejos,SEA,OF,32,41,106,11,17,4,0,4,12,0,0,15,39,0,1,0,0.16,0.262,0.311,0.573,2020
Daz Cameron,DET,OF,28,35,103,16,20,5,0,4,13,6,0,10,38,0,0,2,0.194,0.278,0.359,0.637,2020
Taylor Jones,HOU,1B,31,35,102,11,25,8,1,2,16,0,0,4,29,0,2,0,0.245,0.269,0.402,0.671,2020
Edward Olivares,KC,OF,29,39,101,14,24,2,0,5,12,2,2,5,19,1,1,3,0.238,0.291,0.406,0.697,2020
JaCoby Jones,DET,OF,33,36,100,9,17,2,0,2,9,2,2,5,42,0,0,0,0.17,0.21,0.25,0.46,2020
Jake Bauers,CLE,1B,29,43,100,7,19,3,0,2,6,0,1,12,27,0,0,0,0.19,0.277,0.28,0.557,2020
Kyle Garlick,MIN,OF,33,36,99,17,23,8,0,5,10,1,0,6,32,0,1,1,0.232,0.28,0.465,0.745,2020
Richie Martin,BAL,SS,30,37,98,9,23,2,0,1,8,0,2,4,28,1,1,1,0.235,0.269,0.286,0.555,2020
Luke Williams,PHI,SS,28,58,98,8,24,4,0,1,6,2,2,10,23,0,0,0,0.245,0.315,0.316,0.631,2020
Jordan Luplow,CLE,OF,31,36,98,12,17,5,0,7,20,0,2,21,31,0,0,2,0.173,0.331,0.439,0.77,2020
Evan White,SEA,1B,29,30,97,8,14,3,0,2,9,0,0,6,31,0,0,1,0.144,0.202,0.237,0.439,2020
Robinson Chirinos,CHC,C,40,45,97,13,22,5,1,5,15,0,0,9,36,1,0,5,0.227,0.324,0.454,0.778,2020
Gerardo Parra,WAS,OF,38,53,97,13,23,5,0,2,10,1,1,6,30,1,1,2,0.237,0.292,0.351,0.643,2020
Eddie Rosario,ATL,OF,33,33,96,13,26,4,2,7,16,2,1,9,14,0,1,0,0.271,0.33,0.573,0.903,2020
Seby Zavala,CWS,C,31,37,93,15,17,3,0,5,15,0,0,6,41,4,0,1,0.183,0.24,0.376,0.616,2020
Ka'ai Tom,PIT,OF,30,39,92,9,14,2,1,2,11,1,0,17,30,0,3,5,0.152,0.308,0.261,0.569,2020
Billy McKinney,MIL,OF,30,40,92,9,19,3,1,3,6,1,0,7,24,0,1,0,0.207,0.26,0.359,0.619,2020
Billy McKinney,NYM,OF,30,39,91,15,20,6,1,5,14,1,0,11,31,0,0,0,0.22,0.304,0.473,0.777,2020
Tres Barrera,WAS,C,30,30,91,8,24,3,1,2,10,0,0,12,22,0,0,4,0.264,0.374,0.385,0.759,2020
Kevan Smith,ATL,C,36,30,91,6,15,3,0,0,3,0,0,10,29,0,0,0,0.165,0.248,0.198,0.446,2020
Andrew Young,ARI,2B,31,58,91,13,19,7,0,6,15,0,0,6,45,0,1,6,0.209,0.298,0.484,0.782,2020
Emmanuel Rivera,KC,3B,28,29,90,13,23,4,0,1,5,2,0,8,21,0,0,0,0.256,0.316,0.333,0.649,2020
Rio Ruiz,BAL,2B,30,32,90,10,15,3,0,3,6,2,0,9,29,1,0,1,0.167,0.25,0.3,0.55,2020
Ben Rortvedt,MIN,C,27,39,89,8,15,1,0,3,7,0,0,6,29,2,0,1,0.169,0.229,0.281,0.51,2020
Alex Avila,WAS,C,38,34,89,5,17,9,1,1,9,0,0,19,37,1,0,2,0.191,0.345,0.348,0.693,2020
Aramis Garcia,OAK,C,32,32,88,8,18,1,0,3,7,0,0,1,28,2,0,3,0.205,0.239,0.318,0.557,2020
Jorge Mateo,SD,2B,29,57,87,10,18,4,0,2,6,5,0,2,27,1,0,3,0.207,0.25,0.322,0.572,2020
Breyvic Valera,TOR,3B,33,39,87,10,22,6,0,1,15,1,0,8,12,1,1,0,0.253,0.313,0.356,0.669,2020
Sam Haggerty,SEA,OF,30,35,86,15,16,3,0,2,5,5,1,6,28,1,0,1,0.186,0.247,0.291,0.538,2020
Albert Pujols,LAA,1B,45,24,86,9,17,0,0,5,12,1,0,3,13,0,0,3,0.198,0.25,0.372,0.622,2020
Rodolfo Castro,PIT,2B,25,31,86,9,17,2,0,5,8,0,0,6,27,0,0,1,0.198,0.258,0.395,0.653,2020
Brandon Drury,NYM,2B,32,51,84,7,23,5,0,4,14,0,0,3,22,0,0,1,0.274,0.307,0.476,0.783,2020
Billy McKinney,LAD,OF,30,37,82,8,12,2,1,1,7,0,0,14,24,0,1,1,0.146,0.276,0.232,0.508,2020
Keibert Ruiz,WAS,C,26,23,81,9,23,3,0,2,14,0,0,6,4,0,0,2,0.284,0.348,0.395,0.743,2020
Jose Rondon,STL,2B,31,63,80,13,21,3,0,3,9,2,0,8,17,0,2,0,0.263,0.322,0.413,0.735,2020
Ender Inciarte,ATL,OF,34,52,79,11,17,2,0,2,10,1,0,7,22,2,1,0,0.215,0.276,0.316,0.592,2020
Patrick Mazeika,NYM,C,31,37,79,6,15,3,0,1,6,0,0,4,18,0,1,3,0.19,0.253,0.266,0.519,2020
Michael Chavis,BOS,2B,29,31,79,12,15,4,1,2,6,1,1,1,32,0,1,1,0.19,0.207,0.342,0.549,2020
Yoshi Tsutsugo,TB,1B,33,26,78,5,13,4,0,0,5,0,0,8,27,1,0,0,0.167,0.244,0.218,0.462,2020
Stephen Vogt,ATL,C,40,26,78,7,13,0,0,2,8,0,0,8,20,0,1,0,0.167,0.241,0.244,0.485,2020
Pablo Reyes,MIL,SS,31,53,78,12,20,5,0,1,3,4,0,9,15,0,0,0,0.256,0.333,0.359,0.692,2020
Daniel Johnson,CLE,OF,29,30,77,9,17,0,0,4,5,1,0,4,27,0,0,0,0.221,0.259,0.377,0.636,2020
Kyle Isbel,KC,OF,28,28,76,16,21,5,2,1,7,2,0,7,23,0,0,0,0.276,0.337,0.434,0.771,2020
Yohel Pozo,TEX,C,27,21,74,8,21,4,0,1,9,0,0,3,10,0,0,0,0.284,0.312,0.378,0.69,2020
Pablo Sandoval,ATL,1B,38,69,73,11,13,0,0,4,11,0,0,11,25,0,0,2,0.178,0.302,0.342,0.644,2020
Jason Vosler,SF,3B,31,41,73,12,13,4,0,3,9,2,0,7,21,0,1,1,0.178,0.256,0.356,0.612,2020
Daniel Robertson,MIL,3B,31,50,73,10,12,2,0,2,4,0,0,12,28,1,1,3,0.164,0.303,0.274,0.577,2020
Isaac Paredes,DET,3B,26,23,72,7,15,3,1,1,5,0,0,10,11,0,2,1,0.208,0.306,0.319,0.625,2020
Grayson Greiner,DET,C,32,31,72,7,17,4,0,1,7,0,0,9,31,1,0,0,0.236,0.321,0.333,0.654,2020
Stevie Wilkerson,BAL,2B,33,31,72,5,12,3,0,0,2,2,0,3,30,0,0,1,0.167,0.211,0.208,0.419,2020
Matt Vierling,PHI,OF,28,34,71,11,23,3,1,2,6,2,0,4,20,0,1,1,0.324,0.364,0.479,0.843,2020
Riley Adams,WAS,C,28,35,71,11,19,6,1,2,10,0,0,13,28,0,0,6,0.268,0.422,0.465,0.887,2020
Orlando Arcia,ATL,SS,30,32,70,9,15,3,0,2,13,1,0,7,16,0,1,0,0.214,0.282,0.343,0.625,2020
Jonathan Davis,TOR,OF,33,52,70,16,10,1,0,1,4,4,1,11,21,0,1,3,0.143,0.282,0.2,0.482,2020
Drew Ellis,ARI,3B,29,28,69,10,9,2,0,1,5,0,0,10,27,0,0,4,0.13,0.277,0.203,0.48,2020
Webster Rivas,SD,C,34,24,68,8,15,2,0,2,4,0,0,8,16,1,0,0,0.221,0.303,0.338,0.641,2020
Andrew Velazquez,NYY,SS,30,28,67,11,15,4,1,1,6,4,1,1,23,0,0,0,0.224,0.235,0.358,0.593,2020
Jahmai Jones,BAL,DH,27,26,67,5,10,3,0,0,3,1,0,4,26,0,0,1,0.149,0.208,0.194,0.402,2020
Luke Raley,LAD,1B,30,33,66,5,12,1,0,2,4,0,0,2,25,0,0,4,0.182,0.25,0.288,0.538,2020
Jonathan Arauz,BOS,2B,26,28,65,9,12,3,0,3,8,0,0,8,15,2,0,0,0.185,0.274,0.369,0.643,2020
Jordan Luplow,TB,OF,31,26,65,11,16,3,0,4,8,1,0,7,26,0,0,0,0.246,0.319,0.477,0.796,2020
Sheldon Neuse,LAD,2B,30,33,65,6,11,1,0,3,4,1,1,1,26,0,0,0,0.169,0.182,0.323,0.505,2020
Domingo Leyba,BAL,2B,29,21,65,6,10,1,0,1,4,0,0,6,16,0,0,1,0.154,0.236,0.215,0.451,2020
Chance Sisco,BAL,C,30,23,65,4,10,2,0,0,3,0,0,6,18,0,0,2,0.154,0.247,0.185,0.432,2020
Adam Eaton,LAA,OF,36,26,65,5,13,2,0,1,2,1,0,2,16,0,1,1,0.2,0.232,0.277,0.509,2020
Eddy Alvarez,MIA,2B,35,24,64,8,12,4,1,1,6,1,0,4,18,0,0,6,0.188,0.297,0.328,0.625,2020
Cristian Pache,ATL,OF,26,22,63,6,7,3,0,1,4,0,0,2,25,2,0,1,0.111,0.152,0.206,0.358,2020
Donovan Walton,SEA,SS,30,24,63,6,13,2,1,2,7,1,0,4,15,2,0,0,0.206,0.254,0.365,0.619,2020
Dustin Garneau,DET,C,37,20,62,9,13,5,0,6,11,0,0,3,18,0,2,1,0.21,0.25,0.581,0.831,2020
Will Craig,PIT,1B,30,18,60,5,13,2,0,1,3,0,0,5,22,0,0,0,0.217,0.277,0.3,0.577,2020
Chad Wallach,MIA,C,33,23,60,2,12,2,1,0,6,0,0,3,32,0,2,1,0.2,0.242,0.267,0.509,2020
Mike Ford,NYY,DH,32,22,60,6,8,0,0,3,5,0,0,11,23,0,0,1,0.133,0.278,0.283,0.561,2020
Austin Romine,CHC,C,36,28,60,5,13,2,0,1,5,0,0,2,22,0,0,0,0.217,0.242,0.3,0.542,2020
Kean Wong,LAA,2B,30,32,60,3,10,2,1,0,6,0,1,2,17,4,0,0,0.167,0.194,0.233,0.427,2020
Andrew Romine,CHC,SS,39,26,60,7,11,2,0,1,5,0,1,4,24,0,0,0,0.183,0.234,0.267,0.501,2020
Jake McCarthy,ARI,OF,27,24,59,11,13,3,0,2,4,3,2,8,23,1,0,2,0.22,0.333,0.373,0.706,2020
Jose Iglesias,BOS,2B,35,23,59,8,21,4,1,1,7,0,0,3,9,0,0,2,0.356,0.406,0.508,0.914,2020
Mike Freeman,CIN,2B,37,37,59,6,11,0,0,0,3,1,1,5,20,0,0,1,0.186,0.262,0.186,0.448,2020
Gilberto Celestino,MIN,OF,26,23,59,7,8,3,0,2,3,0,0,3,14,0,0,0,0.136,0.177,0.288,0.465,2020
Skye Bolt,OAK,OF,31,32,56,5,5,1,0,1,4,2,0,1,14,2,0,0,0.089,0.105,0.161,0.266,2020
Matt Joyce,PHI,OF,40,43,55,6,5,1,0,2,7,0,0,12,16,0,1,1,0.091,0.261,0.218,0.479,2020
Rene Rivera,CLE,C,41,21,55,6,13,3,0,2,9,0,0,4,24,3,0,1,0.236,0.3,0.4,0.7,2020
Renato Nunez,DET,1B,31,14,53,7,10,3,0,4,7,0,0,1,16,0,0,1,0.189,0.218,0.472,0.69,2020
Albert Almora,NYM,OF,31,47,52,3,6,3,0,0,0,0,0,2,17,0,0,0,0.115,0.148,0.173,0.321,2020
Roman Quinn,PHI,OF,32,28,52,8,9,2,2,0,2,4,3,6,19,0,0,4,0.173,0.306,0.288,0.594,2020
Rafael Marchan,PHI,C,26,20,52,7,12,1,1,1,4,0,0,4,10,0,0,0,0.231,0.286,0.346,0.632,2020
Edwin Rios,LAD,1B,31,25,51,4,4,0,0,1,1,0,0,7,18,0,0,2,0.078,0.217,0.137,0.354,2020
Khris Davis,OAK,DH,37,20,51,3,13,4,0,1,5,0,0,2,15,0,0,0,0.255,0.283,0.392,0.675,2020
Khris Davis,TEX,DH,37,22,51,8,8,1,1,2,5,0,0,8,16,0,2,0,0.157,0.262,0.333,0.595,2020
Brian O'Grady,SD,OF,32,32,51,8,8,3,0,2,9,0,0,8,17,1,1,0,0.157,0.267,0.333,0.6,2020
Henry Ramos,ARI,OF,33,18,50,5,10,2,0,1,8,0,0,4,12,0,1,0,0.2,0.255,0.3,0.555,2020
