Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Corey Kluber,NYY,39,16,16,1,1,80.0,74,34,82,33,8,5,3,0,0,0,3.83,1.34,2021
Chris Stratton,PIT,34,68,0,0,0,79.1,70,32,86,33,9,7,1,8,5,8,3.63,1.3,2021
Matthew Boyd,DET,34,15,15,0,0,78.2,77,34,67,23,9,3,8,0,0,0,3.89,1.27,2021
Jack Flaherty,STL,29,17,15,0,0,78.1,57,28,85,26,12,9,2,0,0,0,3.22,1.06,2021
Yusmeiro Petit,OAK,40,78,0,0,0,78.0,69,34,37,12,12,8,3,2,6,22,3.92,1.04,2021
Luis Patino,TB,25,19,15,0,0,77.1,69,37,74,29,12,5,3,0,0,0,4.31,1.27,2021
Bryan Shaw,CLE,37,81,0,0,0,77.1,69,30,71,38,10,6,7,2,6,20,3.49,1.38,2021
John Gant,STL,32,25,14,0,0,76.1,64,29,56,56,6,4,6,0,0,1,3.42,1.57,2021
Jon Lester,WAS,41,16,16,0,0,75.1,91,42,51,29,14,3,5,0,0,0,5.02,1.59,2021
Zach Thompson,MIA,31,26,14,0,0,75.0,63,27,66,28,6,3,7,0,0,0,3.24,1.21,2021
Mike Mayers,LAA,33,72,2,0,0,75.0,71,32,90,26,11,5,5,2,3,17,3.84,1.29,2021
Hector Neris,PHI,35,74,0,0,0,74.1,55,30,98,32,12,4,7,12,7,11,3.63,1.17,2021
Scott Barlow,KC,32,71,0,0,0,74.1,61,20,91,28,4,5,3,16,6,14,2.42,1.2,2021
Lou Trivino,OAK,33,71,0,0,0,73.2,58,26,67,34,5,7,8,22,4,8,3.18,1.25,2021
David Price,LAD,39,39,11,0,0,73.2,79,33,58,26,8,5,2,1,0,1,4.03,1.43,2021
Garrett Whitlock,BOS,28,46,0,0,0,73.1,64,16,81,17,6,8,4,2,3,15,1.96,1.1,2021
Brent Suter,MIL,35,61,1,0,0,73.1,72,25,69,24,9,12,5,1,8,8,3.07,1.31,2021
Jeff Hoffman,CIN,32,31,11,0,0,73.0,70,37,79,45,12,3,5,0,0,2,4.56,1.58,2021
Matt Moore,PHI,35,24,13,0,0,73.0,78,51,63,38,15,2,4,0,0,1,6.29,1.59,2021
Duane Underwood,PIT,30,43,0,0,0,72.2,77,35,65,27,9,2,3,0,0,2,4.33,1.43,2021
Lucas Luetge,NYY,38,57,1,0,0,72.1,67,22,78,15,6,4,2,1,2,3,2.74,1.13,2021
Blake Treinen,LAD,36,72,0,0,0,72.1,46,16,85,25,5,6,5,7,4,32,1.99,0.98,2021
Alex Reyes,STL,30,69,0,0,0,72.1,46,26,95,52,9,10,8,29,5,3,3.24,1.35,2021
Andrew Kittredge,TB,35,57,4,0,0,71.2,55,15,77,15,7,9,3,8,1,7,1.88,0.98,2021
Liam Hendriks,CWS,36,69,0,0,0,71.0,45,20,113,7,11,8,3,38,6,0,2.54,0.73,2021
Jonathan Loaisiga,NYY,30,57,0,0,0,70.2,56,17,69,16,3,9,4,5,4,17,2.17,1.02,2021
Tyler Kinley,COL,34,70,0,0,0,70.1,59,37,68,26,12,3,2,0,4,10,4.73,1.21,2021
Taylor Widener,ARI,30,23,13,0,0,70.1,65,34,73,37,14,2,1,0,0,1,4.35,1.45,2021
Jose Berrios,TOR,30,12,12,0,0,70.1,64,28,78,13,8,5,4,0,0,0,3.58,1.09,2021
Miguel Castro,NYM,30,69,2,0,0,70.1,48,27,77,43,7,3,4,0,2,9,3.45,1.29,2021
Raisel Iglesias,LAA,35,65,0,0,0,70.0,53,20,103,12,11,7,5,34,5,0,2.57,0.93,2021
Genesis Cabrera,STL,28,71,0,0,0,70.0,52,29,77,36,3,4,5,0,3,28,3.73,1.26,2021
Emmanuel Clase,CLE,27,71,0,0,0,69.2,51,10,74,16,2,4,5,24,5,6,1.29,0.96,2021
Michael Fulmer,DET,32,52,4,0,0,69.2,69,23,73,20,7,5,6,14,4,9,2.97,1.28,2021
Michael Kopech,CWS,29,44,4,0,0,69.1,54,27,103,24,9,4,3,0,1,14,3.5,1.13,2021
Kyle Gibson,PHI,37,12,11,0,0,69.0,66,39,61,23,8,4,6,0,0,0,5.09,1.29,2021
Tanner Houck,BOS,28,18,13,0,0,69.0,57,27,87,21,4,1,5,1,0,1,3.52,1.13,2021
Kenley Jansen,LAD,37,69,0,0,0,69.0,36,17,86,36,4,4,4,38,5,0,2.22,1.04,2021
Jarlin Garcia,SF,32,58,0,0,0,68.2,48,20,68,18,9,6,3,1,2,11,2.62,0.96,2021
Sam Hentges,CLE,28,30,12,0,0,68.2,90,51,68,32,10,1,4,0,0,0,6.68,1.78,2021
Kyle Funkhouser,DET,31,57,2,0,0,68.1,58,26,63,38,6,7,4,1,4,10,3.42,1.4,2021
Ryne Stanek,HOU,33,72,0,0,0,68.1,46,26,83,37,8,3,5,2,2,21,3.42,1.21,2021
Steve Cishek,LAA,38,74,0,0,0,68.1,61,26,64,41,2,0,2,0,4,21,3.42,1.49,2021
Max Scherzer,LAD,40,11,11,0,0,68.1,48,15,89,8,5,7,0,0,0,0,1.98,0.82,2021
Daniel Lynch,KC,28,15,15,0,0,68.0,80,43,55,31,9,4,6,0,0,0,5.69,1.63,2021
Will Smith,ATL,35,71,0,0,0,68.0,49,26,87,28,11,3,7,37,6,0,3.44,1.13,2021
Jake Woodford,STL,28,26,8,0,0,67.2,66,30,50,25,7,3,4,0,0,0,3.99,1.34,2021
Dillon Tate,BAL,31,62,0,0,0,67.2,61,33,49,23,7,0,6,3,2,7,4.39,1.24,2021
Drew Steckenrider,SEA,34,62,0,0,0,67.2,52,15,58,17,5,5,2,14,3,7,2.0,1.02,2021
Riley Smith,ARI,30,24,6,0,0,67.1,86,45,36,15,10,1,4,1,0,0,6.01,1.5,2021
David Peterson,NYM,29,15,15,0,0,66.2,64,41,69,29,11,2,6,0,0,0,5.54,1.4,2021
Kyle Finnegan,WAS,33,68,0,0,0,66.0,64,26,68,34,9,5,9,11,3,13,3.55,1.48,2021
Jon Lester,STL,41,12,12,0,0,66.0,68,32,40,26,11,4,1,0,0,0,4.36,1.42,2021
Daniel Bard,COL,39,67,0,0,0,65.2,69,38,80,36,8,7,8,20,8,4,5.21,1.6,2021
Josh Staumont,KC,31,64,0,0,0,65.2,43,21,72,27,6,4,3,5,0,16,2.88,1.07,2021
Luke Weaver,ARI,31,13,13,0,0,65.2,58,31,62,20,11,3,6,0,0,0,4.25,1.19,2021
Deolis Guerra,OAK,36,53,0,0,0,65.2,53,30,62,20,8,4,1,0,0,3,4.11,1.11,2021
Junior Guerra,LAA,40,41,1,0,0,65.1,67,44,61,46,6,5,2,0,2,3,6.06,1.73,2021
Ervin Santana,KC,42,38,2,0,0,65.1,65,34,52,22,9,2,2,0,0,1,4.68,1.33,2021
Alex Colome,MIN,36,67,0,0,0,65.0,68,30,58,23,8,4,4,17,7,5,4.15,1.4,2021
Jose Ruiz,CWS,30,59,0,0,0,65.0,51,22,63,25,8,1,3,0,1,4,3.05,1.17,2021
Jose Alvarez,SF,36,67,1,0,0,64.2,53,17,42,19,2,5,2,0,0,8,2.37,1.11,2021
Brad Boxberger,MIL,36,71,0,0,0,64.2,44,24,83,25,8,5,4,4,5,23,3.34,1.07,2021
Paul Sewald,SEA,34,62,0,0,0,64.2,42,22,104,24,10,10,3,11,5,16,3.06,1.02,2021
Mark Melancon,SD,40,64,0,0,0,64.2,54,16,59,25,4,4,3,39,6,0,2.23,1.22,2021
Jhoulys Chacin,COL,37,46,1,0,0,64.1,53,31,47,28,8,3,2,0,2,17,4.34,1.26,2021
Bruce Zimmermann,BAL,30,14,13,0,0,64.1,75,36,56,22,14,4,5,0,0,0,5.04,1.51,2021
Jake Brentz,KC,30,72,0,0,0,64.0,45,26,76,37,7,5,2,2,5,15,3.66,1.28,2021
Dylan Floro,MIA,34,68,0,0,0,64.0,53,20,62,25,2,6,6,15,6,11,2.81,1.22,2021
Collin McHugh,TB,37,37,7,0,0,64.0,48,11,74,12,3,6,1,1,2,7,1.55,0.94,2021
Caleb Thielbar,MIN,38,59,0,0,0,64.0,55,23,77,20,8,7,0,0,0,13,3.23,1.17,2021
Ryan Pressly,HOU,36,64,0,0,0,64.0,49,16,81,13,4,5,3,26,2,1,2.25,0.97,2021
Tyler Anderson,SEA,35,13,13,0,0,63.2,71,34,48,13,11,2,3,0,0,0,4.81,1.32,2021
Luke Jackson,ATL,33,71,0,0,0,63.2,45,14,70,29,6,2,2,0,4,31,1.98,1.16,2021
Gregory Soto,DET,30,62,0,0,0,63.2,46,24,76,40,7,6,3,18,1,7,3.39,1.35,2021
Trevor Stephan,CLE,29,43,0,0,0,63.1,58,31,75,31,15,3,1,1,0,3,4.41,1.41,2021
Emilio Pagan,SD,34,67,0,0,0,63.1,56,34,69,18,16,4,3,0,5,19,4.83,1.17,2021
Michael King,NYY,29,22,6,0,0,63.1,57,25,62,24,6,2,4,0,0,2,3.55,1.28,2021
Cole Sulser,BAL,35,60,0,0,0,63.1,48,19,73,23,5,5,4,8,3,6,2.7,1.12,2021
Rich Hill,NYM,45,13,12,0,0,63.1,62,27,59,19,7,1,4,0,0,0,3.84,1.28,2021
Jordan Romano,TOR,32,62,0,0,0,63.0,41,15,85,25,7,7,1,23,1,5,2.14,1.05,2021
Tyler Matzek,ATL,34,69,0,0,0,63.0,40,18,77,37,3,0,4,0,0,24,2.57,1.22,2021
Trevor May,NYM,35,68,0,0,0,62.2,55,25,83,24,10,7,3,4,3,16,3.59,1.26,2021
Edwin Diaz,NYM,31,63,0,0,0,62.2,43,24,89,23,3,5,6,32,6,0,3.45,1.05,2021
Josiah Gray,WAS,27,12,12,0,0,62.2,56,37,63,28,15,2,2,0,0,0,5.31,1.34,2021
Griffin Canning,LAA,29,14,13,0,0,62.2,65,39,62,28,14,5,4,0,0,0,5.6,1.48,2021
Johan Oviedo,STL,27,14,13,0,0,62.1,61,34,51,37,8,0,5,0,0,0,4.91,1.57,2021
Tyler Duffey,MIN,34,64,0,0,0,62.1,48,22,61,28,4,3,3,3,2,22,3.18,1.22,2021
Nick Wittgren,CLE,33,60,1,0,0,62.1,61,35,61,17,13,2,9,1,0,9,5.05,1.25,2021
Brett Martin,TEX,30,66,0,0,0,62.1,67,22,42,14,5,4,4,0,2,11,3.18,1.3,2021
Adam Ottavino,BOS,39,69,0,0,0,62.0,55,29,71,35,5,7,3,11,6,23,4.21,1.45,2021
Sergio Romo,OAK,42,66,0,0,0,61.2,56,32,60,21,9,1,1,3,4,12,4.67,1.25,2021
Zack Littell,SF,29,63,2,0,0,61.2,46,20,63,24,7,4,0,2,4,5,2.92,1.14,2021
Carlos Estevez,COL,32,64,0,0,0,61.2,71,30,60,21,8,3,5,11,6,15,4.38,1.49,2021
Jose Cisnero,DET,36,67,0,0,0,61.2,51,25,62,31,6,4,4,4,4,18,3.65,1.33,2021
Anthony Bass,MIA,37,70,1,0,0,61.1,55,26,58,24,11,3,9,0,4,19,3.82,1.29,2021
Anthony Bender,MIA,30,60,1,0,0,61.1,45,19,71,20,5,3,2,3,2,12,2.79,1.06,2021
Danny Duffy,KC,36,13,12,0,0,61.0,52,17,65,22,6,4,3,0,0,0,2.51,1.21,2021
Jake Diekman,OAK,38,67,0,0,0,60.2,47,26,83,34,10,3,3,7,7,14,3.86,1.34,2021
David Bednar,PIT,30,61,0,0,0,60.2,40,15,77,19,5,3,1,3,2,13,2.23,0.97,2021
Matt Shoemaker,MIN,38,16,11,0,0,60.1,73,54,40,27,15,3,8,0,0,0,8.06,1.66,2021
Jorge Alcala,MIN,29,59,0,0,0,59.2,45,26,61,13,10,3,6,1,4,11,3.92,0.97,2021
Tim Hill,SD,35,78,0,0,0,59.2,51,24,56,23,9,6,6,1,4,17,3.62,1.24,2021
Jake McGee,SF,38,62,0,0,0,59.2,44,18,58,10,7,3,2,31,5,8,2.72,0.91,2021
Jeurys Familia,NYM,35,65,0,0,0,59.1,57,26,72,27,10,9,4,1,6,11,3.94,1.42,2021
Josh Sborz,TEX,31,63,0,0,0,59.0,52,26,69,32,7,4,3,1,3,9,3.97,1.42,2021
Drew Rasmussen,TB,29,20,10,0,0,59.0,44,16,48,13,3,4,0,0,0,1,2.44,0.97,2021
Pierce Johnson,SD,34,63,2,0,0,58.2,47,21,77,27,6,3,4,0,2,9,3.22,1.26,2021
Josh Hader,MIL,31,60,0,0,0,58.2,25,8,102,24,3,4,2,34,1,0,1.23,0.84,2021
Trevor Williams,CHC,33,13,12,0,0,58.2,68,33,61,22,10,4,2,0,0,0,5.06,1.53,2021
Richard Bleier,MIA,38,68,0,0,0,58.0,51,19,44,6,4,3,2,0,6,20,2.95,0.98,2021
Reynaldo Lopez,CWS,31,20,9,0,0,57.2,42,22,55,13,10,4,4,0,0,0,3.43,0.95,2021
Connor Brogdon,PHI,30,56,1,0,0,57.2,47,22,50,18,6,5,4,1,4,10,3.43,1.13,2021
Austin Voth,WAS,32,49,1,0,0,57.1,57,34,59,28,10,4,1,0,5,7,5.34,1.48,2021
Jesus Luzardo,MIA,27,12,12,0,0,57.1,60,41,58,32,9,4,5,0,0,0,6.44,1.6,2021
Justin Steele,CHC,29,20,9,0,0,57.0,50,27,59,27,12,4,4,0,0,1,4.26,1.35,2021
Tyler Wells,BAL,30,44,0,0,0,57.0,40,26,65,12,9,2,3,4,3,1,4.11,0.91,2021
Jaime Barria,LAA,28,13,11,0,0,56.2,70,29,35,19,8,2,4,0,0,0,4.61,1.57,2021
Aaron Loup,NYM,37,65,2,0,0,56.2,37,6,57,16,1,6,0,0,4,16,0.95,0.94,2021
Adam Plutko,BAL,33,38,1,0,0,56.1,65,42,44,27,17,1,2,1,2,5,6.71,1.63,2021
Chasen Shreve,PIT,34,57,0,0,0,56.1,43,20,45,28,7,3,3,0,2,11,3.2,1.26,2021
Aaron Bummer,CWS,31,62,0,0,0,56.1,42,22,75,29,3,5,5,2,6,21,3.51,1.26,2021
Aroldis Chapman,NYY,37,61,0,0,0,56.1,36,21,97,38,9,6,4,30,4,1,3.36,1.31,2021
Greg Holland,KC,39,57,0,0,0,55.2,49,30,53,26,9,3,5,8,4,8,4.85,1.35,2021
Tony Gonsolin,LAD,31,15,13,0,0,55.2,41,20,65,34,8,4,1,0,0,0,3.23,1.35,2021
Jose Alvarado,PHI,29,64,0,0,0,55.2,42,26,68,47,5,7,1,5,3,16,4.2,1.6,2021
James Karinchak,CLE,29,60,0,0,0,55.1,35,25,78,32,9,7,4,11,5,13,4.07,1.21,2021
Zach Pop,MIA,28,50,0,0,0,54.2,54,25,51,24,3,1,0,0,1,1,4.12,1.43,2021
Anthony Misiewicz,SEA,30,66,0,0,0,54.2,61,28,53,15,7,5,5,0,5,19,4.61,1.39,2021
Spenser Watkins,BAL,32,16,10,0,0,54.2,74,49,35,19,14,2,7,0,0,0,8.07,1.7,2021
Matt Barnes,BOS,34,60,0,0,0,54.2,41,23,84,20,8,6,5,24,6,0,3.79,1.12,2021
Garrett Crochet,CWS,25,54,0,0,0,54.1,42,17,65,27,2,3,5,0,1,12,2.82,1.27,2021
J.A. Happ,STL,42,11,11,0,0,54.0,52,24,45,17,9,5,2,0,0,0,4.0,1.28,2021
Kyle Zimmer,KC,33,52,2,0,0,54.0,46,29,46,30,7,4,1,2,1,10,4.83,1.41,2021
Devin Williams,MIL,30,58,0,0,0,54.0,36,15,87,28,5,8,2,3,3,23,2.5,1.19,2021
Tanner Scott,BAL,30,62,0,0,0,54.0,48,31,70,37,6,5,4,0,2,16,5.17,1.57,2021
Dominic Leone,SF,33,57,4,0,0,53.2,37,9,50,22,2,4,5,2,2,15,1.51,1.1,2021
Carlos Carrasco,NYM,38,12,12,0,0,53.2,59,36,50,18,12,1,5,0,0,0,6.04,1.43,2021
Dean Kremer,BAL,29,13,13,0,0,53.2,63,45,47,25,17,0,7,0,0,0,7.55,1.64,2021
Keegan Thompson,CHC,30,32,6,0,0,53.1,48,20,55,31,9,3,3,1,1,1,3.38,1.48,2021
Jose Quintana,LAA,36,24,10,0,0,53.1,66,40,73,29,9,0,3,0,0,2,6.75,1.78,2021
Hirokazu Sawamura,BOS,37,55,0,0,0,53.0,45,18,61,32,9,5,1,0,1,11,3.06,1.45,2021
Rex Brothers,CHC,37,57,0,0,0,53.0,41,31,75,35,9,3,2,1,0,8,5.26,1.43,2021
Tim Mayza,TOR,33,61,0,0,0,53.0,40,20,57,12,5,5,2,1,3,18,3.4,0.98,2021
Austin Adams,SD,34,65,0,0,0,52.2,28,24,76,35,1,3,2,0,1,10,4.1,1.2,2021
A.J. Minter,ATL,31,61,0,0,0,52.1,44,22,57,20,2,3,6,0,6,23,3.78,1.22,2021
J.C. Mejia,CLE,28,17,11,0,0,52.1,60,48,47,24,13,1,7,0,0,0,8.25,1.61,2021
Elieser Hernandez,MIA,30,11,11,0,0,51.2,54,24,53,14,13,1,3,0,0,0,4.18,1.32,2021
Archie Bradley,PHI,32,53,0,0,0,51.0,51,21,40,22,5,7,3,2,3,14,3.71,1.43,2021
Randy Dobnak,MIN,30,14,6,0,0,50.2,66,43,27,12,11,1,7,1,0,0,7.64,1.54,2021
Phil Bickford,LAD,29,56,0,0,0,50.1,34,14,59,18,6,4,2,1,2,9,2.5,1.03,2021
Logan Allen,CLE,27,14,11,0,0,50.1,58,35,37,17,12,2,7,0,0,0,6.26,1.49,2021
Justin Dunn,SEA,29,11,11,0,0,50.1,37,21,49,29,6,1,3,0,0,0,3.75,1.31,2021
Spencer Turnbull,DET,32,9,9,1,1,50.0,37,16,44,12,2,4,2,0,0,0,2.88,0.98,2021
Touki Toussaint,ATL,28,11,10,0,0,50.0,43,25,48,22,11,3,3,0,0,0,4.5,1.3,2021
Brandon Bielak,HOU,29,28,2,0,0,50.0,48,25,46,21,5,3,4,1,1,2,4.5,1.38,2021
Derek Holland,DET,38,39,1,0,0,49.2,58,28,51,20,6,3,2,0,0,5,5.07,1.57,2021
Josh Tomlin,ATL,40,35,0,0,0,49.1,69,36,37,5,10,4,0,0,0,2,6.57,1.5,2021
Trent Thornton,TOR,31,37,3,0,0,49.0,54,26,52,16,12,1,3,0,0,0,4.78,1.43,2021
Brooks Raley,HOU,36,58,0,0,0,49.0,43,26,65,16,6,2,3,2,3,9,4.78,1.2,2021
Chase Anderson,PHI,37,14,9,0,0,48.0,51,36,35,20,10,2,4,0,0,0,6.75,1.48,2021
Amir Garrett,CIN,33,63,0,0,0,47.2,46,32,61,29,9,0,4,7,4,7,6.04,1.57,2021
Yency Almonte,COL,30,48,0,0,0,47.2,47,40,47,29,9,1,3,0,3,3,7.55,1.59,2021
Josh Taylor,BOS,32,61,0,0,0,47.2,45,18,60,23,2,1,0,1,0,15,3.4,1.43,2021
Paul Fry,BAL,32,52,0,0,0,47.1,37,32,60,35,3,4,5,2,2,11,6.08,1.52,2021
Ryan Helsley,STL,30,51,0,0,0,47.1,40,24,47,27,4,6,4,1,2,10,4.56,1.42,2021
Dinelson Lamet,SD,32,22,9,0,0,47.0,48,23,57,22,6,2,4,0,0,1,4.4,1.49,2021
Lucas Sims,CIN,31,47,0,0,0,47.0,34,23,76,18,6,5,3,7,3,9,4.4,1.11,2021
Mitch White,LAD,30,21,4,0,0,46.2,38,19,49,17,6,1,3,0,2,0,3.66,1.18,2021
Seth Lugo,NYM,35,46,0,0,0,46.1,41,18,55,19,6,4,3,1,3,13,3.5,1.29,2021
Robert Stephenson,COL,32,49,0,0,0,46.0,42,16,52,18,5,2,1,1,1,4,3.13,1.3,2021
John King,TEX,30,27,0,0,0,46.0,41,18,40,12,3,7,5,0,1,4,3.52,1.15,2021
Cesar Valdez,BAL,40,39,0,0,0,46.0,62,30,45,14,8,2,2,8,5,0,5.87,1.65,2021
Humberto Castellanos,ARI,27,14,7,0,0,45.2,48,25,29,15,7,2,2,0,1,1,4.93,1.38,2021
Ross Detwiler,MIA,39,46,5,0,0,45.1,41,25,56,15,8,2,1,0,0,1,4.96,1.24,2021
Joe Jimenez,DET,30,52,0,0,0,45.1,34,30,57,35,6,6,1,1,1,5,5.96,1.52,2021
Sam Howard,PIT,32,54,1,0,0,45.0,34,28,60,32,7,3,4,0,1,12,5.6,1.47,2021
Sam Clay,WAS,31,58,0,0,0,45.0,55,28,34,22,4,0,5,0,1,11,5.6,1.71,2021
Miles Mikolas,STL,36,9,9,0,0,44.2,43,21,31,11,6,2,3,0,0,0,4.23,1.21,2021
Jeffrey Springs,TB,32,43,0,0,0,44.2,35,17,63,14,9,5,1,2,2,10,3.43,1.1,2021
Joe Kelly,LAD,36,48,0,0,0,44.0,28,14,50,15,3,2,0,2,1,10,2.86,0.98,2021
Hansel Robles,MIN,34,45,0,0,0,44.0,37,24,43,24,6,3,4,10,2,14,4.91,1.39,2021
Blake Parker,CLE,39,47,0,0,0,43.2,43,15,37,14,5,2,1,0,0,4,3.09,1.31,2021
Chase De Jong,PIT,31,9,9,0,0,43.2,49,28,39,19,11,1,4,0,0,0,5.77,1.56,2021
Taylor Clarke,ARI,32,43,0,0,0,43.1,52,24,39,14,4,1,3,0,1,7,4.98,1.52,2021
Tony Santillan,CIN,28,26,4,0,0,43.1,34,14,56,21,7,1,3,0,0,0,2.91,1.27,2021
Chris Martin,ATL,38,46,0,0,0,43.1,49,19,33,6,4,2,4,1,4,13,3.95,1.27,2021
Burch Smith,OAK,35,31,0,0,0,43.1,49,26,28,11,5,1,1,0,1,4,5.4,1.38,2021
Rafael Montero,SEA,34,40,0,0,0,43.1,56,35,37,15,4,5,3,7,6,4,7.27,1.64,2021
Ryan Tepera,CHC,37,43,0,0,0,43.1,22,14,50,12,3,0,2,1,2,15,2.91,0.78,2021
Blake Taylor,HOU,29,51,0,0,0,42.2,38,15,41,22,6,4,4,0,5,5,3.16,1.41,2021
Brad Hand,WAS,35,41,0,0,0,42.2,31,17,42,18,5,5,5,21,5,0,3.59,1.15,2021
Wandy Peralta,NYY,33,46,1,0,0,42.2,38,14,35,18,5,3,3,3,0,5,2.95,1.31,2021
Pete Fairbanks,TB,31,47,0,0,0,42.2,40,17,56,21,2,3,6,5,2,14,3.59,1.43,2021
Lucas Gilbreath,COL,29,47,1,0,0,42.2,33,16,44,23,5,3,2,1,0,4,3.38,1.31,2021
Alex Wells,BAL,28,11,8,0,0,42.2,53,32,26,16,10,2,3,0,0,0,6.75,1.62,2021
Wander Suero,WAS,33,45,0,0,0,42.2,45,30,44,15,11,2,3,0,3,7,6.33,1.41,2021
Edgar Santana,ATL,33,41,0,0,0,42.2,37,17,33,12,7,3,0,0,0,3,3.59,1.15,2021
Chris Sale,BOS,36,9,9,0,0,42.2,45,15,52,12,6,5,1,0,0,0,3.16,1.34,2021
Wade Davis,KC,39,40,0,0,0,42.2,44,32,38,19,8,0,3,2,1,2,6.75,1.48,2021
Wade LeBlanc,STL,40,12,8,0,0,42.1,45,17,23,16,7,0,1,0,0,0,3.61,1.44,2021
Sam Coonrod,PHI,32,42,2,0,0,42.1,41,19,48,15,5,2,2,2,4,9,4.04,1.32,2021
Spencer Patton,TEX,37,42,0,0,0,42.1,36,18,48,15,4,2,2,2,3,11,3.83,1.2,2021
Heath Hembree,CIN,36,45,0,0,0,42.1,32,30,68,19,10,2,7,8,2,6,6.38,1.2,2021
Miguel Diaz,SD,30,25,2,0,0,42.0,31,17,46,19,8,3,1,1,0,1,3.64,1.19,2021
Clay Holmes,PIT,32,44,0,0,0,42.0,35,23,44,25,3,3,2,0,0,6,4.93,1.43,2021
Alex Young,ARI,31,30,2,0,0,41.2,50,29,38,20,11,2,6,0,2,3,6.26,1.68,2021
Drew Smith,NYM,31,31,1,0,0,41.1,28,11,41,16,7,3,1,0,0,1,2.4,1.06,2021
Phil Maton,CLE,32,38,1,0,0,41.1,36,21,61,20,4,2,0,0,1,4,4.57,1.35,2021
Sam Long,SF,29,12,5,0,0,40.2,37,25,38,15,5,2,1,0,0,0,5.53,1.28,2021
Kohei Arihara,TEX,32,10,10,0,0,40.2,45,30,24,13,11,2,4,0,0,0,6.64,1.43,2021
Taylor Rogers,MIN,34,40,0,0,0,40.1,38,15,59,8,4,2,4,9,4,8,3.35,1.14,2021
Bryse Wilson,PIT,27,8,8,0,0,40.1,40,22,23,10,8,1,4,0,0,0,4.91,1.24,2021
Casey Sadler,SEA,34,42,0,0,0,40.1,19,3,37,10,1,0,1,0,0,15,0.67,0.72,2021
Darwinzon Hernandez,BOS,28,48,0,0,0,40.0,29,15,54,31,5,2,2,0,4,12,3.38,1.5,2021
Juan Minaya,MIN,34,29,0,0,0,40.0,27,11,43,20,4,2,1,0,0,7,2.48,1.18,2021
Alex Vesia,LAD,29,41,0,0,0,40.0,17,10,54,22,6,3,1,1,1,9,2.25,0.98,2021
Tyler Gilbert,ARI,31,9,6,1,1,40.0,28,14,25,13,4,2,2,0,0,1,3.15,1.03,2021
Phillips Valdez,BOS,33,28,0,0,0,40.0,35,26,35,19,4,2,0,1,0,2,5.85,1.35,2021
John Curtiss,MIA,32,35,2,0,0,40.0,34,11,40,9,4,3,1,0,0,1,2.48,1.08,2021
Joe Mantiply,ARI,34,57,0,0,0,39.2,45,15,38,17,1,0,3,0,2,11,3.4,1.56,2021
Dennis Santana,TEX,29,39,0,0,0,39.2,30,16,38,21,4,2,4,0,2,5,3.63,1.29,2021
Dan Winkler,CHC,35,47,0,0,0,39.2,32,23,40,30,5,1,3,0,1,6,5.22,1.56,2021
Andrew Chafin,CHC,34,43,0,0,0,39.1,21,9,37,12,1,0,2,0,1,17,2.06,0.84,2021
Jakob Junis,KC,32,16,6,0,0,39.1,43,23,41,12,7,2,4,0,2,0,5.26,1.4,2021
Bryan Garcia,DET,30,39,0,0,0,39.1,48,33,32,25,10,3,2,2,1,3,7.55,1.86,2021
Matt Foster,CWS,30,37,0,0,0,39.0,43,26,40,13,9,2,1,1,1,2,6.0,1.44,2021
Codi Heuer,CWS,28,40,0,0,0,38.2,45,22,39,10,5,4,1,0,0,13,5.12,1.42,2021
Max Kranick,PIT,27,9,9,0,0,38.2,47,27,32,19,4,2,3,0,0,0,6.28,1.71,2021
T.J. McFarland,STL,35,38,0,0,0,38.2,32,11,21,9,3,4,1,0,1,15,2.56,1.06,2021
Sean Doolittle,CIN,38,45,0,0,0,38.1,40,19,41,18,6,3,1,1,4,4,4.46,1.51,2021
Paul Blackburn,OAK,31,9,9,0,0,38.1,52,25,26,10,8,1,4,0,0,0,5.87,1.62,2021
Joey Lucchesi,NYM,31,11,8,0,0,38.1,34,19,41,11,4,1,4,0,0,0,4.46,1.17,2021
Richard Rodriguez,PIT,35,37,0,0,0,38.1,27,12,33,5,2,4,2,14,3,0,2.82,0.83,2021
Cody Ponce,PIT,31,15,2,0,0,38.1,56,30,36,11,8,0,6,0,0,0,7.04,1.75,2021
Luis Cessa,NYY,33,29,0,0,0,38.1,31,12,31,17,2,3,1,0,0,1,2.82,1.25,2021
Jesus Luzardo,OAK,27,13,6,0,0,38.0,46,29,40,16,11,2,4,0,0,1,6.87,1.63,2021
Charlie Barnes,MIN,29,9,8,0,0,38.0,46,25,20,16,4,0,3,0,0,0,5.92,1.63,2021
Matt Andriese,BOS,35,26,0,0,0,37.1,55,25,38,11,7,2,3,1,3,3,6.03,1.77,2021
Adam Cimber,TOR,34,39,0,0,0,37.1,31,7,30,5,2,2,2,1,0,5,1.69,0.96,2021
Trevor Cahill,PIT,37,9,8,0,0,37.0,42,27,32,14,4,1,5,0,0,0,6.57,1.51,2021
Craig Kimbrel,CHC,36,39,0,0,0,36.2,13,2,64,13,1,2,3,23,2,0,0.49,0.71,2021
Ryan Burr,CWS,30,34,1,0,0,36.2,28,10,33,21,3,2,1,0,1,3,2.45,1.34,2021
Daniel Norris,DET,32,38,0,0,0,36.2,38,24,40,15,4,1,3,1,2,6,5.89,1.45,2021
